name,city,price,model,kolimeter,feul_type,engine,transmission
Suzuki Bolan  2012 VX Euro II for Sale,Haripur,PKR 11.5 lacs,2012,"10,000 km",Petrol,800 cc,Manual
Toyota Corolla 8th (E110) Generation 1995 XE-G for Sale,Malakand Agency,PKR 13.5 lacs,1995,"145,000 km",Petrol,1300 cc,Manual
Honda Civic  2002 VTi Oriel Prosmatec 1.6 for Sale,Peshawar,PKR 15.95 lacs,2002,"100,000 km",Petrol,1600 cc,Automatic
Toyota Corolla  2006 X HID 40th Anniversary Limited 1.5 for Sale,Swabi,PKR 36 lacs,2006,"277,655 km",Petrol,1500 cc,Automatic
Honda Civic 7th Generation (Facelift) 2004 VTi Oriel UG Prosmatec 1.6 for Sale,Swabi,PKR 23 lacs,2004,"226,000 km",Petrol,1600 cc,Automatic
Suzuki Mehran  2005 VX for Sale,Peshawar,PKR 4 lacs,2005,"100,000 km",CNG,800 cc,Manual
Toyota Hilux  2022 Revo Rocco for Sale,Charsadda,PKR 1.4 crore,2022,"72,000 km",Diesel,2800 cc,Automatic
Honda N Box  2023 Custom GL for Sale,Peshawar,PKR 34 lacs,2023,"47,000 km",Petrol,658 cc,Automatic
Toyota Aqua  2014 S LED Soft Leather Selection for Sale,Mardan,PKR 42.35 lacs,2014,"146,000 km",Hybrid,1500 cc,Automatic
Honda City  2022 1.2L CVT for Sale,Peshawar,PKR 44.5 lacs,2022,"55,000 km",Petrol,1200 cc,Automatic
Toyota Vitz  2018 F 1.0 for Sale,Nowshera,PKR 44 lacs,2018,"81,000 km",Petrol,996 cc,Automatic
Toyota Vitz  2012 F 1.0 for Sale,Peshawar,PKR 27 lacs,2012,"171,753 km",Petrol,1000 cc,Automatic
Daihatsu Charade  1988 GT-ti for Sale,Peshawar,PKR 4.8 lacs,1988,"100,000 km",Petrol,1000 cc,Manual
Toyota Yaris Sedan  2022 ATIV X MT 1.5 for Sale,Abbottabad,PKR 50 lacs,2022,"40,300 km",Petrol,1500 cc,Automatic
Toyota Vitz  2018 F 1.0 for Sale,Nowshera,PKR 44 lacs,2018,"81,000 km",Petrol,996 cc,Automatic
Hyundai Sonata  2022 2.5 for Sale,Peshawar,PKR 92.5 lacs,2022,"45,000 km",Petrol,2500 cc,Automatic
Honda Civic  2025 RS for Sale,Peshawar,PKR 1.01 crore,2025,"11,298 km",Petrol,1500 cc,Automatic
KIA Sorento  2022 3.5 FWD for Sale,Peshawar,PKR 83 lacs,2022,"40,267 km",Petrol,3500 cc,Automatic
Toyota Corolla  2006  for Sale,Peshawar,PKR 41 lacs,2006,"199,438 km",Petrol,1500 cc,Automatic
Toyota Crown  2004 Royal Saloon G for Sale,Peshawar,PKR 55 lacs,2004,"206,309 km",Petrol,3000 cc,Automatic
Toyota Premio  2007 F L Package 1.5 for Sale,Peshawar,PKR 40 lacs,2007,"118,321 km",Petrol,1500 cc,Automatic
Honda Civic  2019 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 57.5 lacs,2019,"90,000 km",Petrol,1800 cc,Automatic
Toyota Prado 3rd (J120) Generation 2005 TX Limited 3.4 for Sale,Peshawar,PKR 78 lacs,2005,"165,000 km",Petrol,3400 cc,Automatic
Toyota Land Cruiser 6th (J100) Generation 2000 VX Limited 4.2D for Sale,Peshawar,PKR 78 lacs,2000,"150,000 km",Diesel,4200 cc,Automatic
Suzuki Every Wagon  2017 PZ Turbo for Sale,Peshawar,PKR 32.5 lacs,2017,"123,935 km",Petrol,660 cc,Automatic
Peugeot 2008  2022 Active for Sale,Peshawar,PKR 51 lacs,2022,"50,979 km",Petrol,1200 cc,Automatic
Suzuki Wagon R  2024 Custom Z Hybrid ZT for Sale,Peshawar,PKR 39.5 lacs,2024,"20,500 km",Hybrid,660 cc,Automatic
Toyota Corolla  2012 GLi 1.3 VVTi for Sale,Peshawar,PKR 27.9 lacs,2012,"140,000 km",Petrol,1300 cc,Manual
Mercedes Benz C Class  1994 C180 for Sale,Dera ismail khan,PKR 24.5 lacs,1994,"200,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2016 Altis Automatic 1.6 for Sale,Peshawar,PKR 46 lacs,2016,"122,595 km",Petrol,1600 cc,Automatic
Suzuki Bolan  2011 VX for Sale,Mansehra,PKR 14 lacs,2011,"10,000 km",Petrol,800 cc,Manual
Toyota Corolla  1997 GLi 1.6 for Sale,Mansehra,PKR 15.5 lacs,1997,"117,678 km",Petrol,1600 cc,Manual
Toyota Corolla Axio  2014 Hybrid 1.5 for Sale,Mansehra,PKR 45 lacs,2014,"165,500 km",Hybrid,1500 cc,Automatic
Daihatsu Taft  2023 X Turbo for Sale,Swabi,PKR 38 lacs,2023,"15,000 km",Petrol,660 cc,Automatic
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 58.5 lacs,2018,"130,000 km",Petrol,1800 cc,Automatic
Suzuki Bolan  2012 VX Euro II for Sale,Haripur,PKR 14.5 lacs,2012,1 km,Petrol,800 cc,Manual
Suzuki Alto  2005 VXR for Sale,Charsadda,PKR 11.3 lacs,2005,"120,000 km",Petrol,1000 cc,Manual
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 58.5 lacs,2018,"130,000 km",Petrol,1800 cc,Automatic
Toyota Aqua  2014 S for Sale,Peshawar,PKR 42 lacs,2014,"175,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla  2011 GLi Automatic 1.6 VVTi for Sale,Peshawar,PKR 30 lacs,2011,"178,000 km",Petrol,1600 cc,Automatic
Toyota Corolla  2016 XLi VVTi for Sale,Peshawar,PKR 37 lacs,2016,"163,000 km",Petrol,1300 cc,Manual
Suzuki Ravi  2015 Deckless for Sale,Peshawar,PKR 9 lacs,2015,"100,000 km",Petrol,800 cc,Manual
Toyota Corolla  2008 2.0D Saloon for Sale,Dera ismail khan,PKR 26.5 lacs,2008,"113,000 km",Diesel,2000 cc,Manual
Toyota Crown  1993  for Sale,Peshawar,PKR 13 lacs,1993,"265,000 km",Diesel,2400 cc,Automatic
Suzuki Margalla  1994  for Sale,Risalpur,PKR 6.3 lacs,1994,"60,000 km",Petrol,1300 cc,Manual
Toyota Prius  2010 G Touring Selection Leather Package 1.8 for Sale,Peshawar,PKR 31.5 lacs,2010,"200,000 km",Hybrid,1800 cc,Automatic
Suzuki Mehran  2016 VX Euro II for Sale,Mardan,PKR 12.5 lacs,2016,"80,000 km",Petrol,800 cc,Manual
Suzuki Mehran  2007 VX for Sale,Mansehra,PKR 7.6 lacs,2007,"120,000 km",Petrol,800 cc,Manual
Toyota Premio  2007 X EX 1.8 for Sale,Swabi,PKR 53 lacs,2007,"150,000 km",Petrol,1800 cc,Automatic
Toyota Hilux  2021 Revo V Automatic 2.8 for Sale,Peshawar,PKR 1.16 crore,2021,"90,000 km",Diesel,2800 cc,Automatic
Suzuki Alto  2022 VXL AGS for Sale,Mardan,PKR 28 lacs,2022,"85,000 km",Petrol,660 cc,Automatic
Datsun 120 Y  1980 Y 1.2 for Sale,Abbottabad,PKR 2.8 lacs,1980,"189,000 km",Petrol,1200 cc,Manual
Toyota Prado  2011 TX 2.7 for Sale,Peshawar,PKR 1.39 crore,2011,"83,026 km",Petrol,2700 cc,Automatic
Toyota Corolla 9th (E120) Generation 2006 Altis Automatic 1.8 for Sale,Abbottabad,PKR 25 lacs,2006,"160,000 km",Petrol,1800 cc,Automatic
Honda Civic  1995  for Sale,Peshawar,PKR 8.75 lacs,1995,"300,000 km",Petrol,1600 cc,Manual
Honda N Box  2022 Custom GL for Sale,Peshawar,PKR 38 lacs,2022,"20,000 km",Petrol,658 cc,Automatic
KIA Sportage  2021 FWD for Sale,Peshawar,PKR 65 lacs,2021,"80,000 km",Petrol,2000 cc,Automatic
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 58.5 lacs,2017,"31,715 km",Petrol,1800 cc,Automatic
Toyota Prius  2011 G 1.8 for Sale,Peshawar,PKR 39 lacs,2011,"188,152 km",Hybrid,1800 cc,Automatic
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,Lower Dir,PKR 66 lacs,2021,"93,000 km",Petrol,1800 cc,Automatic
Toyota Mark X  2004 250G F Package Smart Edition for Sale,Peshawar,PKR 47 lacs,2004,"120,000 km",Petrol,2500 cc,Automatic
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Beige Interior for Sale,Peshawar,PKR 67.75 lacs,2022,"47,000 km",Petrol,1800 cc,Automatic
Daihatsu Tanto  2022  for Sale,Peshawar,PKR 37.5 lacs,2022,"35,000 km",Petrol,660 cc,Automatic
Toyota Raize  2020 G for Sale,Peshawar,PKR 55.8 lacs,2020,"54,000 km",Petrol,1000 cc,Automatic
Suzuki Alto  2018  for Sale,Takhtbai,PKR 31.5 lacs,2018,"88,000 km",Petrol,660 cc,Automatic
Toyota Raize  2020 Z for Sale,Abbottabad,PKR 68 lacs,2020,"30,000 km",Petrol,1000 cc,Automatic
Toyota Raize  2020 XS for Sale,Peshawar,PKR 51.5 lacs,2020,"94,000 km",Petrol,1000 cc,Automatic
Toyota Corolla 8th (E110) Generation 1998 XE for Sale,Nowshera cantt,PKR 13.5 lacs,1998,"100,000 km",Petrol,1300 cc,Manual
KIA Sorento  2021 3.5 FWD for Sale,Peshawar,PKR 75 lacs,2021,"80,000 km",Petrol,3500 cc,Automatic
Suzuki Wagon R  2022 FA for Sale,Peshawar,PKR 36.5 lacs,2022,"100,000 km",Petrol,660 cc,Automatic
Toyota Passo  2007 G 1.3 for Sale,Peshawar,PKR 25 lacs,2007,"90,000 km",Petrol,1300 cc,Automatic
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior for Sale,Abbottabad,PKR 66.5 lacs,2022,148 km,Petrol,1800 cc,Automatic
Toyota Corolla  2011 GLi 1.3 VVTi for Sale,Haripur,PKR 28.5 lacs,2011,"150,000 km",Petrol,1300 cc,Manual
Toyota Corolla Axio  2018 Hybrid 1.5 for Sale,Nowshera,PKR 45 lacs,2018,"50,000 km",Hybrid,1500 cc,Automatic
Suzuki Wagon R  2014 FX for Sale,Peshawar,PKR 23.5 lacs,2014,"173,399 km",Petrol,660 cc,Automatic
Daihatsu Taft  2022 G Turbo for Sale,Peshawar,PKR 42.8 lacs,2022,"54,000 km",Petrol,660 cc,Automatic
DFSK Glory 580  2022 Pro for Sale,Peshawar,PKR 50 lacs,2022,"38,800 km",Petrol,1500 cc,Automatic
Nissan Sunny  2005 EX Saloon 1.3 for Sale,Hawilian,PKR 14 lacs,2005,"100,000 km",Petrol,1300 cc,Manual
Mazda Flair  2025 XG for Sale,Peshawar,PKR 34.5 lacs,2025,"3,000 km",Petrol,660 cc,Automatic
Suzuki FX  1987 GA for Sale,Peshawar,PKR 3.25 lacs,1987,"200,000 km",Petrol,800 cc,Automatic
Honda Civic Reborn 2008 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Nowshera,PKR 23.5 lacs,2008,"140,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  1993 SE Limited for Sale,Haripur,PKR 16.9 lacs,1993,"413,500 km",Petrol,1500 cc,Manual
Toyota Corolla  2019 GLi Automatic 1.3 VVTi for Sale,Peshawar,PKR 50 lacs,2019,"9,700 km",Petrol,1300 cc,Automatic
Mitsubishi Pajero Mini  1995  for Sale,Abbottabad,PKR 10.5 lacs,1995,"120,000 km",Petrol,1100 cc,Manual
Toyota Corolla  2014 XLi VVTi for Sale,Topi,PKR 31 lacs,2014,"247,000 km",Petrol,1300 cc,Manual
Toyota Aqua  2014 S for Sale,Peshawar,PKR 42 lacs,2014,"250,000 km",Hybrid,1500 cc,Automatic
Daihatsu Cuore  2002 CX Eco for Sale,Mardan,PKR 7.2 lacs,2002,"213,521 km",Petrol,800 cc,Manual
Honda City 5th (GM2) Generation 2019 1.3 i-VTEC Prosmatec for Sale,Abbottabad,PKR 55 lacs,2019,"1,300 km",Petrol,1300 cc,Automatic
Daihatsu Cuore  2005 CX Automatic for Sale,Peshawar,PKR 10.1 lacs,2005,"140,000 km",Petrol,800 cc,Automatic
Toyota Corolla  2020 Altis Automatic 1.6 for Sale,Abbottabad,PKR 52.5 lacs,2020,"57,000 km",Petrol,1600 cc,Automatic
Toyota Corolla  2002  for Sale,Peshawar,PKR 33 lacs,2002,"272,001 km",Diesel,2000 cc,Automatic
Toyota Corolla  2024 Altis Grande X CVT-i 1.8 Beige Interior for Sale,Peshawar,PKR 75 lacs,2024,"21,205 km",Petrol,1800 cc,Automatic
Toyota Prius  2012 G Touring Selection Leather Package 1.8 for Sale,Nowshera,PKR 57 lacs,2012,"94,088 km",Hybrid,1800 cc,Automatic
MG HS  2021 Trophy for Sale,Peshawar,PKR 62.5 lacs,2021,"62,000 km",Petrol,1500 cc,Automatic
Toyota Land Cruiser 6th (J100) Generation 2001 VX Limited 4.2D for Sale,Peshawar,PKR 80 lacs,2001,"170,000 km",Diesel,4200 cc,Automatic
Honda Vezel  2016 Hybrid Z Honda Sensing  for Sale,Peshawar,PKR 53.5 lacs,2016,"110,006 km",Hybrid,1500 cc,Automatic
Toyota Prado 2nd (J90) Generation 1997 RZ 3.0D (3-Door) for Sale,Peshawar,PKR 48 lacs,1997,"165,000 km",Diesel,3000 cc,Manual
Toyota Raize  2021 Z for Sale,Peshawar,PKR 62.5 lacs,2021,"73,000 km",Petrol,1000 cc,Automatic
Toyota Prado  1992 TX Limited 3.0D for Sale,Peshawar,PKR 35.5 lacs,1992,"160,000 km",Diesel,3000 cc,Automatic
Toyota C-HR  2018 S-LED for Sale,Peshawar,PKR 92 lacs,2018,"62,647 km",Hybrid,1800 cc,Automatic
Suzuki Wagon R  2022 FA for Sale,Peshawar,PKR 36.5 lacs,2022,"23,581 km",Petrol,660 cc,Automatic
Daihatsu Cuore  2006  for Sale,Mardan,PKR 10.3 lacs,2006,"150,000 km",CNG,800 cc,Manual
KIA Sportage L  2025 HEV for Sale,Peshawar,PKR 1.12 crore,2025,"11,500 km",Hybrid,1600 cc,Automatic
Honda City 6th Generation 2025 1.2L CVT for Sale,Mansehra,PKR 49 lacs,2025,"17,000 km",Petrol,1200 cc,Automatic
Daihatsu Mira  2008 TL 4WD for Sale,Dera ismail khan,PKR 15.5 lacs,2008,"100,000 km",Petrol,660 cc,Manual
Suzuki Mehran  2013 VXR Euro II for Sale,Peshawar,PKR 13 lacs,2013,1 km,Petrol,796 cc,Manual
Suzuki Mehran  1996 VX (CNG) for Sale,Haripur,PKR 5.8 lacs,1996,"109,863 km",Petrol,800 cc,Manual
Suzuki Alto  2005 VXR for Sale,Mardan,PKR 11.5 lacs,2005,"125,000 km",Petrol,1000 cc,Manual
Suzuki Jimny  1996  for Sale,Abbottabad,PKR 17.5 lacs,1996,"100,000 km",Petrol,1000 cc,Manual
Toyota Corolla Fielder  2007 S Aerotourer for Sale,Mardan,PKR 36.5 lacs,2007,"150,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2009 XLi VVTi for Sale,Peshawar,PKR 24.35 lacs,2009,"150,000 km",Petrol,1300 cc,Manual
Toyota Corolla  2020 Altis Automatic 1.6 for Sale,Peshawar,PKR 53 lacs,2020,"140,000 km",Petrol,1600 cc,Automatic
Nissan Dayz  2018 J for Sale,Peshawar,PKR 30.8 lacs,2018,"132,108 km",Petrol,660 cc,Automatic
Daihatsu Taft  2021 G Turbo for Sale,Peshawar,PKR 47 lacs,2021,"61,509 km",Petrol,660 cc,Automatic
Honda CR-Z  2010 Alpha for Sale,Peshawar,PKR 33 lacs,2010,"113,470 km",Petrol,1500 cc,Automatic
Toyota Corolla 9th (E120) Generation 2007 2.0D Saloon for Sale,Darya khan,PKR 24 lacs,2007,"400,000 km",Diesel,2000 cc,Manual
Toyota Raize  2020 Z for Sale,Peshawar,PKR 60 lacs,2020,"100,000 km",Petrol,1000 cc,Automatic
Honda Civic  2006 VTi Prosmatec 1.6 for Sale,Kohat,PKR 19.5 lacs,2006,"190,000 km",Petrol,1600 cc,Automatic
Toyota Fortuner  2025 2.7 G for Sale,Abbottabad,PKR 1.46 crore,2025,"111,111 km",Petrol,2700 cc,Automatic
Toyota Corolla 9th (E120) Generation 2003 GLi 1.3 for Sale,Peshawar,PKR 14 lacs,2003,"200,000 km",Petrol,1300 cc,Manual
Suzuki Mehran  2014 VXR Euro II for Sale,Peshawar,PKR 13.2 lacs,2014,"700,000 km",Petrol,796 cc,Manual
Toyota Corolla  2014 Altis Grande 1.8 for Sale,Peshawar,PKR 38.35 lacs,2014,"120,000 km",Petrol,1800 cc,Manual
Toyota Passo  2008 G 1.0 for Sale,Mardan,PKR 21.9 lacs,2008,120 km,Petrol,1000 cc,Automatic
Honda Civic  2011 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Haripur,PKR 34 lacs,2011,"138,000 km",Petrol,1800 cc,Automatic
Suzuki Alto  2007 VXR for Sale,Charsadda,PKR 7.8 lacs,2007,"156,566 km",Petrol,1000 cc,Manual
Toyota Vitz  2014  for Sale,Peshawar,PKR 31.3 lacs,2014,"220,000 km",Petrol,1000 cc,Automatic
Honda City  2016 Aspire 1.5 i-VTEC for Sale,Kohat,PKR 39.5 lacs,2016,"38,518 km",Petrol,1500 cc,Manual
Honda Civic  2005 VTi Oriel Prosmatec 1.6 for Sale,Abbottabad,PKR 19.5 lacs,2005,"145,000 km",Petrol,1600 cc,Automatic
Suzuki Alto  2022 L limited 40th anniversary edition for Sale,Peshawar,PKR 34 lacs,2022,"15,000 km",Petrol,660 cc,Automatic
Suzuki Spacia  2023 Gear Hybrid XZ for Sale,Peshawar,PKR 35 lacs,2023,"15,000 km",Hybrid,660 cc,Automatic
Nissan Roox  2023 S Hybrid for Sale,Peshawar,PKR 35.5 lacs,2023,"36,000 km",Hybrid,660 cc,Automatic
Honda Civic  2020 1.5 RS Turbo for Sale,Peshawar,PKR 70 lacs,2020,"60,000 km",Petrol,1500 cc,Automatic
Toyota Aqua  2020 G for Sale,Peshawar,PKR 61 lacs,2020,"30,788 km",Hybrid,1500 cc,Automatic
Hyundai Elantra  2025 Hybrid for Sale,Peshawar,PKR 1.03 crore,2025,"6,372 km",Hybrid,1600 cc,Automatic
Honda Vezel  2018 Hybrid RS Honda Sensing  for Sale,Peshawar,PKR 71 lacs,2018,"87,140 km",Hybrid,1500 cc,Automatic
Toyota Hilux  2019 Revo V Automatic 2.8 for Sale,Peshawar,PKR 98 lacs,2019,"93,367 km",Diesel,2800 cc,Automatic
Honda Vezel  2018 Hybrid RS Honda Sensing  for Sale,Peshawar,PKR 77 lacs,2018,"109,000 km",Hybrid,1500 cc,Automatic
Toyota Raize  2020 Z for Sale,Peshawar,PKR 65 lacs,2020,"44,000 km",Petrol,1000 cc,Automatic
Toyota Corolla 8th (E110) Generation 1996 XE Limited for Sale,Peshawar,PKR 13 lacs,1996,"1,000 km",Petrol,1300 cc,Manual
Mitsubishi Pajero Mini  2012 Limited for Sale,Abbottabad,PKR 22.8 lacs,2012,"151,000 km",Petrol,660 cc,Automatic
Honda City 5th (GM2) Generation 2010 1.3 i-VTEC Prosmatec for Sale,Peshawar,PKR 28.5 lacs,2010,"200,000 km",Petrol,1300 cc,Automatic
Honda Civic  2016 Turbo 1.5 VTEC CVT for Sale,Peshawar,PKR 52 lacs,2016,"120,000 km",Petrol,1500 cc,Automatic
Suzuki FX  1984  for Sale,Mardan,PKR 3.25 lacs,1984,"80,000 km",CNG,800 cc,Manual
MG HS  2021 Trophy for Sale,Mardan,PKR 64.2 lacs,2021,"84,000 km",Petrol,1500 cc,Automatic
Toyota Raize  2020 G for Sale,Haripur,PKR 52 lacs,2020,"58,000 km",Petrol,1000 cc,Automatic
Suzuki Bolan  2015 VX Euro II for Sale,Mansehra,PKR 13.5 lacs,2015,"92,000 km",Petrol,800 cc,Manual
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,Dera ismail khan,PKR 46 lacs,2017,"170,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  1982  for Sale,Mardan,PKR 5.5 lacs,1982,"300,000 km",CNG,1300 cc,Manual
Suzuki Mehran  2017 VXR Euro II for Sale,Peshawar,PKR 14.2 lacs,2017,"39,000 km",Petrol,796 cc,Manual
Honda Civic 7th Generation (Facelift) 2005 VTi Oriel Prosmatec 1.6 for Sale,Peshawar,PKR 17.5 lacs,2005,"150,000 km",Petrol,1600 cc,Automatic
Suzuki Margalla  1993 GL for Sale,Nowshera,PKR 7.5 lacs,1993,"120,000 km",CNG,1300 cc,Manual
Suzuki Khyber  1997 Limited Edition for Sale,Charsadda,PKR 8.2 lacs,1997,"200,000 km",Petrol,1000 cc,Manual
Suzuki Alto  2011 VXR for Sale,Peshawar,PKR 14.8 lacs,2011,"120,000 km",Petrol,1000 cc,Manual
Honda Civic  2003 VTi Oriel Prosmatec 1.6 for Sale,Kohat,PKR 16.5 lacs,2003,"10,000 km",Petrol,1600 cc,Automatic
Toyota Premio  2003 F 1.5 for Sale,Peshawar,PKR 25.6 lacs,2003,"102,000 km",Petrol,1500 cc,Automatic
Toyota Passo  2009  for Sale,Mansehra,PKR 21.5 lacs,2009,"52,000 km",Petrol,1000 cc,Automatic
Toyota C-HR  2018 G-LED for Sale,Peshawar,PKR 78.5 lacs,2018,"114,000 km",Hybrid,1800 cc,Automatic
Honda Civic 7th Generation (Facelift) 2005 VTi Oriel Prosmatec 1.6 for Sale,Charsadda,PKR 24.5 lacs,2005,"100,000 km",Petrol,1600 cc,Automatic
Honda Fit  2014 1.5 Hybrid Smart Selection for Sale,Abbottabad,PKR 37 lacs,2014,"120,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla 9th (E120) Generation 2004 SE Saloon Automatic for Sale,Peshawar,PKR 20.8 lacs,2004,"150,000 km",Petrol,1600 cc,Automatic
Honda Civic  2016 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Peshawar,PKR 41.5 lacs,2016,"95,000 km",Petrol,1800 cc,Automatic
Suzuki Khyber  1995  for Sale,Charsadda,PKR 5.5 lacs,1995,"109,658 km",CNG,1000 cc,Manual
Toyota Camry 4th (XV40) Generation 2006 Up-Spec Automatic 2.4 for Sale,Kohat,PKR 30.5 lacs,2006,"155,000 km",Petrol,2400 cc,Automatic
Toyota Prius  2011  for Sale,Peshawar,PKR 29 lacs,2011,"161,139 km",Hybrid,1500 cc,Automatic
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 56.5 lacs,2018,"86,000 km",Petrol,1800 cc,Automatic
Suzuki Alto  2024 VXR AGS for Sale,Peshawar,PKR 30.5 lacs,2024,"8,816 km",Petrol,660 cc,Automatic
Honda Civic  2021 1.5 RS Turbo for Sale,Peshawar,PKR 75 lacs,2021,"75,000 km",Petrol,1500 cc,Automatic
Toyota Surf  1998 SSR-G 2.7 for Sale,Peshawar,PKR 47 lacs,1998,"132,000 km",Petrol,2700 cc,Automatic
Honda Vezel  2019 Hybrid RS Honda Sensing  for Sale,Peshawar,PKR 82.7 lacs,2019,"50,146 km",Hybrid,1500 cc,Automatic
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,Haripur,PKR 66 lacs,2021,"36,000 km",Petrol,1800 cc,Automatic
Daihatsu Mira  2023 L for Sale,Peshawar,PKR 34 lacs,2023,"12,447 km",Petrol,660 cc,Automatic
Suzuki Every  2021  for Sale,Peshawar,PKR 27.5 lacs,2021,"115,830 km",Petrol,660 cc,Automatic
Suzuki Wagon R  2023 FA for Sale,Peshawar,PKR 39 lacs,2023,"14,000 km",Petrol,660 cc,Automatic
Toyota Fortuner  2022 Legender  for Sale,Peshawar,PKR 1.65 crore,2022,"48,008 km",Diesel,2800 cc,Automatic
Toyota Yaris Hatchback  2022 X for Sale,Peshawar,PKR 47 lacs,2022,"50,582 km",Petrol,1000 cc,Automatic
Toyota Corolla  1987  for Sale,Peshawar,PKR 9.3 lacs,1987,"101,400 km",Petrol,1600 cc,Manual
Toyota Corolla  2004 XLi for Sale,Peshawar,PKR 21.75 lacs,2004,292 km,Petrol,1300 cc,Manual
Honda Civic  2014 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Peshawar,PKR 38 lacs,2014,"164,000 km",Petrol,1800 cc,Automatic
Toyota Aqua  2016 S LED Soft Leather Selection for Sale,Mardan,PKR 43 lacs,2016,"128,000 km",Hybrid,1500 cc,Automatic
Honda Fit  2018 1.5 Hybrid S Package for Sale,Peshawar,PKR 48.5 lacs,2018,"102,000 km",Hybrid,1500 cc,Automatic
Honda Vezel  2017 Hybrid RS Honda Sensing  for Sale,Abbottabad,PKR 69 lacs,2017,"76,000 km",Hybrid,1500 cc,Automatic
Honda Civic Reborn 2010 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Malakand Agency,PKR 25.3 lacs,2010,"150,000 km",Petrol,1800 cc,Automatic
Toyota Aqua  2014 S for Sale,Peshawar,PKR 38.5 lacs,2014,"154,000 km",Hybrid,1500 cc,Automatic
Toyota Vitz  1999 RS 1.3 for Sale,Peshawar,PKR 18.5 lacs,1999,"190,000 km",Petrol,1300 cc,Automatic
Suzuki Mehran  1994 VX (CNG) for Sale,Takhtbai,PKR 4 lacs,1994,"50,000 km",CNG,800 cc,Manual
Toyota Corolla  2011 GLi 1.3 VVTi for Sale,Mardan,PKR 30.45 lacs,2011,140 km,Petrol,1300 cc,Manual
Daihatsu Rocky  2020 G for Sale,Peshawar,PKR 55.75 lacs,2020,"28,000 km",Petrol,1000 cc,Automatic
Honda City  2018 1.3 i-VTEC Prosmatec for Sale,Peshawar,PKR 38.5 lacs,2018,"82,000 km",Petrol,1300 cc,Automatic
Toyota Corolla  2014 GLi 1.3 VVTi for Sale,Bannu,PKR 35 lacs,2014,"115,000 km",Petrol,1300 cc,Manual
Toyota Mark X  2006 250G for Sale,Peshawar,PKR 42.5 lacs,2006,"190,000 km",Petrol,2500 cc,Automatic
Suzuki Wagon R  2020 FX for Sale,Peshawar,PKR 26.7 lacs,2020,"70,000 km",Petrol,660 cc,Automatic
Toyota Vitz  2007 F 1.3 for Sale,Peshawar,PKR 21 lacs,2007,"999,991 km",Petrol,1300 cc,Automatic
Suzuki Alto  2003 VXR for Sale,Peshawar,PKR 8.5 lacs,2003,"20,000 km",Petrol,1000 cc,Manual
Suzuki Mehran  2016 VX Euro II for Sale,Mansehra,PKR 15.5 lacs,2016,"500,000 km",Petrol,796 cc,Manual
Toyota Yaris Sedan  2021 ATIV MT 1.3 for Sale,Peshawar,PKR 42.5 lacs,2021,"8,560 km",Petrol,1300 cc,Manual
Toyota C-HR  2017 S-GR Package for Sale,Peshawar,PKR 72 lacs,2017,"152,000 km",Hybrid,1800 cc,Automatic
Toyota Corolla  2011 GLi 1.3 VVTi for Sale,Peshawar,PKR 26.85 lacs,2011,"275,000 km",Petrol,1300 cc,Manual
Suzuki Alto  2025 VXL AGS for Sale,Peshawar,PKR 33.5 lacs,2025,"7,900 km",Petrol,660 cc,Automatic
Honda Vezel  2016 Hybrid Z Honda Sensing  for Sale,Peshawar,PKR 59.5 lacs,2016,"135,000 km",Hybrid,1500 cc,Automatic
Toyota Hilux  2021 Revo V Automatic 2.8 for Sale,Peshawar,PKR 1.2 crore,2021,"44,006 km",Diesel,2800 cc,Automatic
Honda Civic  2025 RS for Sale,Peshawar,PKR 96 lacs,2025,"16,000 km",Petrol,1500 cc,Automatic
Honda Civic  2019 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 54 lacs,2019,"130,004 km",Petrol,1800 cc,Automatic
Suzuki Mehran  2013 VX Euro II for Sale,Takhtbai,PKR 9.95 lacs,2013,"800,000 km",Petrol,800 cc,Manual
Suzuki Alto  2022 VXR for Sale,Charsadda,PKR 26.2 lacs,2022,"28,903 km",Petrol,660 cc,Manual
